id,title,authors,genres,subGenres,description,imageUrl,isbn
"O5rpDwAAQBAJ","Shattered: An Alpha Billionaire Romance","Michelle Love","[""Fiction""]","","Enjoy this bad boy book by Bestselling billionaire author Michelle Love... Love was the last thing on my mind. But all of that changed the day I met my sizzling doctor! I was left alone after my billionaire husband died. Everything was a mystery. First, my ex-husband was accused of paying someone to kill me. Then, someone got rid of him. Everything happened so quickly. I didn’t know who to trust anymore. Thankfully I met my handsome doctor. He was tall and had beautiful big green eyes. He knew exactly what to do to fix me up and how to treat me, Especially between the sheets. So I gave myself a chance at love again. But everything changed when tragedy struck once again. Someone is still after me, and he will not stop until he takes my life.","https://books.google.com/books/content?id=O5rpDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781648083730"
"ODMszgEACAAJ","Guarding His Enemy","Anna Wineheart","[]","","How do you NOT fall in love with your bodyguard? You make him your enemy, of course. Phinny doesn't need a husband or a family. So what if all his Brothers have been getting married and having children? Those are things people tell him he should want. Not things he actually wants. Never mind that he's been secretly looking at pictures of babies. Never mind that his heart fills with deeper yearning with every wedding he attends. Unbeknownst to him, his Brothers have set him up with the best alpha possible: his bodyguard. Blaze is twenty-six to Phinny's forty-four. He's young, full of distrust, and from the way Phinny ruins their first meeting? He hates Phinny. In order to protect his heart, Phinny needs them to be enemies. But the way Blaze holds him, the way Blaze starts to see him for who he really is... It terrifies him. They can't get so close. Or can they? Guarding His Enemy can be read as a standalone, but why would you? :D It's 81k of Enemies-to-Lovers awesomeness, with non-shifter MPreg, May/Dec, Boss/Employee, lots of romance, and way too many jokes.","","9798589458107"
"OJlkvgAACAAJ","Bite of a Vampire","Anna Belsky","[]","","I never was a romance novel kind of girl, maybe that's why I decided to get in the business of proving that love was meant to be unfaithful. Call me bitter but my full name is Emily Johnson, and I work as a private investigator for Jonesville Extramarital Affairs. It's my daily job to investigate, snap photos of and usually proves that a spouse has found someone else to dilly-dally with. It was a bit of a dream job after having my own respect and dignity broken so many times in college by a guy named Robert, Bob for short. I don't hold a grudge against him, he was my first, and he taught me that love relationships are not really things that exist. My best friend Abby doesn't believe me so I decided to prove my point and become a Private Investigator. On this night Emily's world turns upside down when she comes across a vampire attacking one of her investigations. She is swept into a world of the supernatural and must draw from all her experiences as Private Investigator to survive... or so she thinks until she meets Michael. Read the first book now! Book one of Bite of a Vampire.","","1537674110"
"OO_xEAAAQBAJ","The Runaway Bride's Vow: a Grumpy Sunshine, Single Dad Romance","Jennifer Faye","[""Fiction""]","","A grumpy contractor upends the wedding planner’s life… With hopes of gaining a promotion, Brooke Campbell is all smiles as she temporarily takes charge of the Perky Pink Wedding Company. She’s not only overseeing plans for her boss’s wedding, but also supervising the renovations of the Seabreeze Wedding Chapel. On her way to her first meeting with the contractor, she stops at her favorite coffee shop. A strikingly handsome firefighter and part-time contractor, Logan Montgomery, reaches for the same cup of coffee as her. When his touch startles her, the coffee spills, and his forbidding frown is aimed at her. Maybe some would assume it would be a meet-cute, much like a sweet, creamy, whipped coffee, but for these two their first meet is more like a pot of day-old coffee that not even a heap of sugar packets and a dose of creamer can help. Just wait until they find out they are working together… Oh my! Seabreeze Wedding Chapel series: Prequel - The Bride’s Dream Wedding Book 1 - The Bride’s Pink Shoes Book 2 - The Bride’s Christmas Dress Book 3 – The Runaway Bride’s Vow Book 4 – The Bride’s Antique Ring","https://books.google.com/books/content?id=OO_xEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781942680338"
"OSWsDwAAQBAJ","Wild Thang","TS Layne","[""Fiction""]","","When billionaire Mason Carter discovers his longtime crush Luci Cruz has packed her bags and is leaving town forever, he’s got twenty-four hours to convince her to take one last chance on love. Will a wild night at a notorious speakeasy and a trip down memory lane be enough to win her heart? **TS Layne is the Alter Ego of USA Today Bestselling Author Tessa Layne. TS Writes Bad Boys & Billionaires. Tessa Writes Alpha Cowboys & Hot Heroes.** Billionaire, Different Worlds, Secret Crush","https://books.google.com/books/content?id=OSWsDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781948526227"
"O_JLEAAAQBAJ","New Adult Fiction","Jodi McAlister","[]","","The term 'new adult' was coined in 2009 by St Martin's Press, when they sought submissions for a contest for 'fiction similar to YA that can be published and marketed as adult – a sort of 'older YA' or 'new adult'.' However, the literary category that later emerged bore less resemblance to young adult fiction and instead became a sub-genre of another major popular genre: romance. This Element uses new adult fiction as a case study to explore how genres develop in the twenty-first-century literary marketplace. It traces new adult's evolution through three key stages in order to demonstrate the fluidity that characterises contemporary genres. It argues for greater consideration of paratextual factors in studies of genre. Using a genre worlds approach, it contends that in order to productively examine genre, we must consider industrial and social factors as well as texts.","https://books.google.com/books/content?id=O_JLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781108902489"
"OlpyzgEACAAJ","Head to Head","Tara Lain, Eli Easton","[]","","If these two don't kill each other, they might fall in love.Rand hates Jax because he's the laid-back, vegan-eating, tree-hugging, total-Zen-until-I-get-a-chance-to-screw-you president of Sigma Mu Tau, the nerdy fraternity that's the sworn enemy of Rand's house, Alpha Lambda Alpha. What a phony!Jax hates Rand for being the privileged, rich-heir-to-an-oil-empire, environment-destroying, soul-sucking president of the ALA jocks-but mostly because Rand hated him first. Rand has sent nothing but hateful vibes his way since the day they met. What a douche!The enemies have never had a single conversation that didn't involve shouting-until Jax's old Buick breaks down on a road trip and Rand plays reluctant rescuer. Jax is forced to sit on Rand's dead cow seats. Rand learns chickens can enter the living room and that Jax's beliefs are more than skin-deep. The bitter rivals embark on a quest to save a family member and discover that sometimes animosity is a mask for crazy-hot attraction. With this much face time, head-to-head might become heart-to-heart.HEAD TO HEAD is an enemies to lovers, forced proximity, opposites attract, searching for his sister, clashing cultures, MM romance-with a whole lot of fracking.","https://books.google.com/books/content?id=OlpyzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798748933537"
"P10REAAAQBAJ","Driven","Rebecca Zanetti","[""Fiction""]","","A gripping, unpredictable new serial killer thriller by acclaimed New York Times bestselling author Rebecca Zanetti, perfect for fans of the chilling novels of Kat Martin, Laura Griffin, and Jayne Ann Krentz. “Zanetti is a master.”— Kirkus Reviews Unswerving: Angus Force is determined to hunt down the serial killer he’d once shot dead—or so he thought. But an anonymous source reports that Lassiter is alive. Force hasn't slept since, knowing it’s only a matter of time before “the Surgeon” strikes again. And soon, a body is found, bearing Lassiter’s same maniacal MO. It’s just the beginning of a murderous trail blazing through DC and Virginia, right to Force’s backyard . . . Unstoppable: Nari Zhang is the shrink for the ragtag Deep Ops Unit, though she isn’t Force’s shrink—which is a very good thing. Because once they’re thrown together on the case, their attraction is explosive and irresistible. They’ll just have to fight that much harder to keep the heat between them from flaming out of control. But things are about to become far more challenging, and deadly, than they could have imagined . . . Unhinged: Once the killer catches a glimpse of Nari, she becomes his new obsession. She is now the focus point—for both Force and Lassiter—in a dangerous dance for survival . . . “Action-packed…Zanetti still makes time to dig into her characters’ psyches in the midst of the action, adding nuance to the exciting plot.”— Publishers Weekly","https://books.google.com/books/content?id=P10REAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781420153019"
"P3SLxgEACAAJ","Secrets Among the Tides","Aleera Anaya Ceres","[]","","The sea kingdom of Thalassar has a deadly secret: the one true heir has gone missing.To save the kingdom, a lookalike is quickly thrown in her place.Maisie is a waitress, not a royal. The glittering crowns, silk gowns, and three charming mermen can't distract her from the real danger hidden in plain sight.There was a reason the princess disappeared: she knew too much...and someone wanted her dead.","","1797584537"
"PMQWEAAAQBAJ","The Rule Breaker (Sports Romance)","Cathryn Fox ","[""Fiction""]","","“My go to author for sexy romance.” – Lauren Blakely, #1 NYT’S Bestselling author. I needed a role model for my son. A big brother to mentor him. What I didn’t need was a rebellious hockey player famous for his on and off rink fights. I should have said no. Should have vetoed the idea the second I heard it. But I didn’t. Why, you ask. Two words. Liam. Dalton. God’s gift to the universe, not to mention the needy spot between my legs. I didn’t want to like him. I didn’t want his name on my lips. But the second I heard mine on his, I couldn’t help but wonder if my son’s big brother… …could be my big daddy.","https://books.google.com/books/content?id=PMQWEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781989374290"
"POgpDwAAQBAJ","Tamed by a Tiger: A Forbidden Lovers Fated Mates Tiger Shifter Paranormal Romance","Felicity Heaton","[""Fiction""]","","A snow leopard shifter in the prime of his life, the last thing on August’s mind is tying himself to one female. He welcomes a different one to his bed each night, or at least he had until five months ago when he became alpha. The duties and pressures of running his pride have his libido dead on arrival—until a trip to London to discuss business with the former alpha lands him in the path of a beautiful, bewitching tigress who awakens a passion in him that flares white hot and a need of her that consumes his every moment. Promised at birth to a male she has never met, Maya has left her pride behind to go to the tiger alpha who is to be her mate, but she can’t leave without saying goodbye to her older brother, Talon. A stop in London at Underworld to see him one last time turns out far different, and far more dangerous, than how she had imagined it when she sets eyes on an alluring crimson-haired stranger who stirs new, unbidden feelings in her, desires that rouse her fiercest and most frightening instincts and demand she stake a claim on him—her fated mate. Will Maya be strong enough to place her pride and her family’s safety before the desires of her own heart? And will August unravel his feelings for the black-haired beauty before it’s too late and he loses her forever? Tamed by a Tiger is the thirteenth book in the Eternal Mates Romance series. This fated mates paranormal romance can be read out of order and features a tiger shifter heroine whose loyalty is put to the test when she sets eyes on a gorgeous snow leopard shifter hero, a cast of shifters, immortals and more, and lots of action and adventure--and steamy scenes! All Eternal Mates world books have no cliffhangers, a guaranteed happily ever after, some strong language and sexy times. Enjoy! If you like Kresley Cole's Immortals After Dark, Sherrilyn Kenyon's Dark-Hunters and Larissa Ione's Demonica world, you won't be able to put down the addictive Eternal Mates series of fated mate romances packed with dark elves, vampires, shifters, demons, angels, witches and fae in a huge detailed world that will leave you breathless! Step into a passionate, lush, and powerful paranormal romance series from a New York Times and USA Today Best-Selling Paranormal Romance Author of over 60 books... Paranormal Romance Books in the Eternal Mates Series Book 1: Kissed by a Dark Prince Book 2: Claimed by a Demon King Book 3: Tempted by a Rogue Prince Book 4: Hunted by a Jaguar Book 5: Craved by an Alpha Book 6: Bitten by a Hellcat Book 7: Taken by a Dragon Book 8: Marked by an Assassin Book 9: Possessed by a Dark Warrior Book 10: Awakened by a Demoness Book 11: Haunted by the King of Death Book 12: Turned by a Tiger Book 13: Tamed by a Tiger Book 14: Treasured by a Tiger Book 15: Unchained by a Forbidden Love Book 16: Avenged by an Angel Book 17: Seduced by a Demon King Book 18: Scorched by Darkness Book 19: Inflamed by an Incubus Book 20: Craved by a Wolf Book 21: Bewitched by a Vampire ... next book in the Eternal Mates paranormal romance series coming soon! Keywords: paranormal, paranormal romance, paranormal romance books for adults, fated mates, fated mates romance, tiger shifter, snow leopard shifter, snow leopards, tiger, tigers, shifter romance, cat shifter, feline shifter, immortals, alpha hero, strong heroine, action, long series, adventure, no cliffhangers, guaranteed HEA, happily ever after","https://books.google.com/books/content?id=POgpDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781911485018"
"PS080AEACAAJ","The Moments We Never Forget","Katie McMurray","[]","","Some men walk into a girl's life destined to change it forever while others stumble along merely for pleasure; it is good to know the difference. Before pouring my guts out spilling the details of one sorted adventure after another, all dripping with lust, let me make one thing perfectly clear, this could be your story or that of any other hot-blooded female on the planet. This is a detailed account of an average girl Kim who finds herself at a fork in the proverbial crossroads of life. Fed up and feeling brave she takes a hard left toward the promise of lust, romance, and possibly love. Some men walk into a girl's life destined to change it forever while others stumble along merely for pleasure; it is good to know the difference. Once a major power shift takes place Kim rides the wave of enemies to lover's explosive passion surrendering fully only to find contentment in all it delivers. While in the throes of many exciting twists and turns both her mind and body enjoy the ride of a lifetime teetering the jagged edge between power struggles, love, and lust. Oh, where oh where will she land? FYI this is purely a work of fiction with a little or perhaps a lot of real-life escapades drizzled thought out or not....","https://books.google.com/books/content?id=PS080AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798372860391"
"PXm-EAAAQBAJ","Transformation of Love","Elif Güvendi Yalçın","[]","","Romances date back to the creation of stories. Although the definition of the genre has changed in time from the Ancient Greeks to the Bildungsromans,to the 19th century and today’s courtship novels, both scholarship and widely-held attitudes towards romance has remained fixedly and prioritized only the universality, unoriginality, and continuity of romance fiction instead of its sociocultural effect of promoting positive ideals like female empowerment. The portrayal of women in social roles has been in a state of constant change including their relationship with and relation to men. This book explores only medieval historical romance fictions and their changes through the course of the time. I examine three medieval romances’ content—Walter Scott’s Ivanhoe (1920), Kathleen Woodowiss’ The Wolf and the Dove (1974), and Amanda Quick’s Mystique (1995)-- written in different time periods based on content analysis using Anthony Giddens’s (1992) theories of intimacy. In addition, it will address romance novels’ views about sex, gender and love roles.","https://books.google.com/books/content?id=PXm-EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9786258341744"
"PYVkzQEACAAJ","Bought by the Billionaire","VI Carter","[]","","Bought by the Billionaire: 1 A Dark Billionaire Romance Karen: My family is in financial ruins so when billionaire Damien offers me a deal of a lifetime I can't refuse. Damien: I need to marry to get my inheritance. I've set my sights on Karen who I believe to be money hungry and easy. For me, this will be sheer pleasure. But the cost of the marriage to Karen proves to be far higher than I am willing to pay. What price can you put on love? This is a Steamy, Dark, short Story Romance. No Cliffhangers. This is the first story in the Dark Billionaire Series. If you love short romances with steamy love scenes, and a gritty story, then this one is for you.","https://books.google.com/books/content?id=PYVkzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798620653386"
"P_oPEAAAQBAJ","Soul of the Pack","Jenny Frame","[""Fiction""]","","Wolf expert Maddox “Ripp” Rippington knows nothing about her past and has only ever felt at home among her wolves at Willow Creek Wolf Sanctuary. When the Sanctuary is shut down, she’s lost. The only clue to her past is a birth certificate with the name Ansel Wolfgang on it, but she has never been brave enough to track her father down. Until now. Kindergarten teacher Kyra Wolfgang is more than attracted to the mysterious human who arrives in Wolfgang County, a human as dominant and confident as any wolf she has ever met. For the first time in her life, Kyra knows the passion she has always longed for. But with the Wolfgang Alpha and Second distrustful of Ripp’s sudden appearance and her claim of a connection to the pack, does Kyra and Ripp’s love stand a chance?","https://books.google.com/books/content?id=P_oPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781635551846"
"PnJcEQAAQBAJ","The Romance Rivalry","Susan Lee","[""Young Adult Fiction""]","","USA TODAY BEST SELLER! She’s read every romance…except her own. “Clever and delightful; a standout in the genre.” – ⭐KIRKUS STARRED REVIEW “A must-have flirtation-via-tropes tale with all the swooning and joy readers want in a love story.” – ⭐SCHOOL & LIBRARY JOURNAL STARRED REVIEW “Susan Lee has written an ode to all romance readers. It’s the kind of book I’ve been wanting to read for decades: a love letter to love stories and an instant favorite!”–Ali Hazelwood, New York Times bestselling author of The Love Hypothesis Irene Park loves romance novels—so much so she’s made a career of them as an online book reviewer with a massive following. But Irene’s real life dating story? Non-existent. So when she starts her freshman year of college, she sets her sights on finding true love using the one thing she really understands…romance book tropes. If only it were that easy. Enter Aiden Jeon, Irene’s online book review rival and biggest nemesis. When Aiden challenges her to see who can find love-by-trope first, he becomes the one person standing in her way to getting everything she wants both professionally and personally, too. So when the competition takes an unexpected turn, forcing the two of them to have to partner in the ultimate trope, fake dating, Irene is not prepared for everything she believed about romance, and Aiden, to flip on its head. As Irene tackles the challenges of college life, struggles to figure out what she really wants for herself, all while trying to win the race for love, Irene realizes the answers may not be found in a romance novel. Happily Ever Afters seem so easy on page. But for Irene to find her ultimate HEA, she’ll have to get her nose out of the book and become the main character of her own story. Perfect for fans of: 📚 Enemies to Lovers 💘 Fake Dating 🏫 College Rom-Coms 💬 Banter for Days 🎥 A+ Pop Culture References ✨ Books about loving books","https://books.google.com/books/content?id=PnJcEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780369761453"
"PwmpzgEACAAJ","Irresistible Nights","Kaylee Monroe","[]","","It was supposed to be nothing more than a hot, steamy one night stand. No names. No strings. Until I found out that he's my father's new business partner. He was a gorgeous, sexy real estate magnate over twenty years older than me. I was a young businesswoman looking for an uncomplicated, good time. He gave me that, and so much more. We shared one sinfully hot night together and I tip-toed out of his life, leaving just a thank you note behind. I thought I'd never see him again, until he showed up the following afternoon. With my father, who introduced him as his new business partner. Denton was even hotter during the day, with his power suits and the manner of a man who knew what he wanted. His searing gaze set me on fire and made it clear that despite me sneaking out on him, it wasn't over between us yet. My father couldn't know about us, but I couldn't stay away, either. The conflict was tearing me apart.","https://books.google.com/books/content?id=PwmpzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798486538674"
"Py8oDwAAQBAJ","Turned by a Tiger: A Forced Proximity Fated Mates Tiger Shifter Paranormal Romance","Felicity Heaton","[""Fiction""]","","On the verge of bleeding out and hunted by his merciless torturers, Talon has no choice but to seek sanctuary at Underworld, a nightclub run by a jaguar shifter liable to kill him on sight for being a tiger shifter male. What he finds in the old warehouse isn’t the grim shadow of Death though but an angel of mercy, one who offers him salvation and revenge—one who happens to be his fated mate. Tending bar at Underworld is never dull when you’re a mortal surrounded by immortals, but when a gorgeous tiger shifter covered in blood stumbles into the club, and sets fire to her boss’s temper, Sherry’s entire world is in danger of being turned on its head. Something about the mysterious warrior has her stepping in to save him, something that ignites her heart and stirs her soul, and no matter how fiercely she fights it, she can’t hold herself back. When Talon reveals the name of his captors, and his plan to head back in to save his friends, will Sherry be brave enough to embrace the feelings he stirs in her and step deeper into the world of immortals? And will Talon be strong enough to resist the lure of Sherry to protect his family’s secret or will he risk everything to claim his eternal mate? Turned by a Tiger is the twelfth book in the Eternal Mates Romance series. This fated mates paranormal romance can be read out of order and features a tiger shifter hero on the run and a mortal heroine determined to help him, a cast of shifters, immortals and more, and lots of action and adventure--and steamy scenes! All Eternal Mates world books have no cliffhangers, a guaranteed happily ever after, some strong language and sexy times. Enjoy! If you like Kresley Cole's Immortals After Dark, Sherrilyn Kenyon's Dark-Hunters and Larissa Ione's Demonica world, you won't be able to put down the addictive Eternal Mates series of fated mate romances packed with dark elves, vampires, shifters, demons, angels, witches and fae in a huge detailed world that will leave you breathless! Step into a passionate, lush, and powerful paranormal romance series from a New York Times and USA Today Best-Selling Paranormal Romance Author of over 60 books... Paranormal Romance Books in the Eternal Mates Series Book 1: Kissed by a Dark Prince Book 2: Claimed by a Demon King Book 3: Tempted by a Rogue Prince Book 4: Hunted by a Jaguar Book 5: Craved by an Alpha Book 6: Bitten by a Hellcat Book 7: Taken by a Dragon Book 8: Marked by an Assassin Book 9: Possessed by a Dark Warrior Book 10: Awakened by a Demoness Book 11: Haunted by the King of Death Book 12: Turned by a Tiger Book 13: Tamed by a Tiger Book 14: Treasured by a Tiger Book 15: Unchained by a Forbidden Love Book 16: Avenged by an Angel Book 17: Seduced by a Demon King Book 18: Scorched by Darkness Book 19: Inflamed by an Incubus Book 20: Craved by a Wolf Book 21: Bewitched by a Vampire ... next book in the Eternal Mates paranormal romance series coming soon! Keywords: paranormal, paranormal romance, paranormal romance books for adults, fated mates, fated mates romance, tiger shifter, tiger, tigers, shifter romance, cat shifter, feline shifter, immortals, alpha hero, strong heroine, action, long series, adventure, no cliffhangers, guaranteed HEA, happily ever after","https://books.google.com/books/content?id=Py8oDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781911485001"
"Q1e0EAAAQBAJ","Batting Fourth: An Opposites Attract Steamy Sports Romance","Linda Fausnet","[""Fiction""]","","I never thought I would meet my celebrity crush, let alone save his life. I’m a huge baseball fan and I absolutely adore the Bay Birds' first baseman, Rusty Power. With his red hair and piercing blue eyes, the man is gorgeous. That, and I love his upbeat attitude and how grateful he seems to be about playing ball. Having a celebrity crush can be fun, but it can also be depressing. I’m about as plain as a woman could possibly be, so most men ignore me. Even the fantasy of a man as incredible as Rusty noticing me is ridiculous. Baseball is my life. It always has been, and I still can’t believe I made it to the majors. Every day when I put on my Baltimore Bay Birds uniform was like a dream come true. Until one day when all that changed…I was walking on the warning track during batting practice when everything suddenly went black. The next thing I know some woman is frantically doing CPR on me. My eyes met hers for a second before the trainers pulled her away and rushed me to the hospital. I saved Rusty Power’s life. Thank God I knew CPR and had dashed onto the field during batting practice. Not only had I restarted Rusty’s heart, but I was at the hospital with him when he got the worst news of his life. He would never play baseball again. Read the entire Boys of Baltimore series: First Pitch Swinging Second Base Second Chance Called Third Strike Batting Fourth Topics: baseball romance, sports romance, steamy sports romance, good guy romance, contemporary romance, steamy contemporary romance, hot athletes, love stories, steamy romance, romantic novels, no cliffhangers, HEA, romance series, strong heroine, heartwarming romance, feel good romance, swoonworthy, hot romance, modern romance, low angst romance, protective hero Fans of these terrific authors may also enjoy Linda Fausnet's books: Layla Hagen, Jamie Schlosser, Gina Azzi, jerica macmillan, Haven Hadley, Stephanie Queen, Kristen Echo","https://books.google.com/books/content?id=Q1e0EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781944043650"
"Q3llDwAAQBAJ","The Soldier and the Siren","Lorelei Moone","[""Fiction""]","","Their meeting changes the world. Not necessarily for the better. In a mystical world, where shifters and mermaids are real, an unexpected meeting can change the course of history. Teaq takes his role as general very seriously. The Black Isles need defending against their mortal enemy: King Weiland and his brutal Merfolk army. But when he meets Liliwen, whose desire for adventure has led her all the way into enemy waters, his resolve wanes. His duty dictates he arrest her. His heart disagrees. Enchanted by the enemy, Teaq's actions impact not just himself but his people as well. His entire world threatens to crumble. All because one mermaid and one shifter happen to fall in love. The Soldier and the Siren is the second title of Lorelei Moone’s Shifters of Black Isle series. To fully lose yourself in this fantasy realm and all its magic, start with book 1, Claimed by the King. One-click now and find out what all the fuss is about! keywords: fantasy romance, medieval fantasy romance, epic fantasy romance, wolf shifter romance, steamy paranormal romance, mermaid romance, enemies-to-lovers, in love with the enemy, military fantasy romance, alpha male romance, shifter romance with an epic fantasy twist, romeo and juliet retelling, forbidden romance","https://books.google.com/books/content?id=Q3llDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780463955628"
"Q63wxgEACAAJ","Honeymoon Hideaway","Cary Hart","[]","","With a name like Vegas Manilow, it was inevitable I would find my way back to the City of Sin, where I was born to Lola, she was a showgirl with yellow feathers in her hair . . . okay, she was a stripper. Cliché, right? Tell me about it. Desperate to do something more, be more . . . I wind up the last place I expected-a one-stop wedding chapel. Cue the Elvis and grab the feathers. Instead of a tacky wedding parlor or Vegas side show, what I find is a family, a place where I belong. So, when a smooth-talking suit shows up and threatens to take it all away, I'm determined to send him back where he came from Vegas style . . . literally.What I didn't count on was sharing the honeymoon suite with him. Talk about sleeping with the enemy. What happens when the lights go out?I just found out . . . and it changes everything.","https://books.google.com/books/content?id=Q63wxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1093310448"
"Q6k7DwAAQBAJ","Consuming Agency and Desire in Romance","Jenni M. Simon","[]","","The romance industry has profited on the fantasies of women for centuries. However, as a new generation of women raised under the guidance of second-wave feminists take up the reins of romance production, romance novels and films have increasingly challenged tired stereotypes labeling romantic stories as formulaic fodder. This book examines how the romance genre serves women in multiple ways, from escapism to sexual education, from fantasy to fun, and most importantly, as a site of production for feminist texts.","https://books.google.com/books/content?id=Q6k7DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781498536905"
"Q74LEAAAQBAJ","The Prince & His Cinderella: Small Town Royal Romance (The Cinderella Escape Book 1)","Mindy Neff","[""Fiction""]","","Magical hot springs. A memory glitch. And a positive pregnancy test. Briana Duvaulle couldn’t be pregnant! She hadn’t done the deed…had she? And to make matters worse—now that it’s too late—the most exciting man Brianna has ever met has launched a no-holds-barred romantic pursuit of her! Although Joseph Castillo showers her with gifts and affections, it’s the lure of his passion and devotion that Brianna can’t resist. But just when she starts believing in fairy tales and happily ever after, she learns he’s a Prince! She’s a small town girl from Ohio and he’s next in line to rule an entire country. She can’t expect him to compromise his impeccable lineage for her and her mystery baby—especially when his family has arranged for him to marry someone else. Is it time for this Cinderella to escape? National Reader’s Choice Award Winner “A book that will make it to the keeper shelf. The very talented and witty Mindy Neff constantly turns out works of fiction that would make great romantic films and this one is no exception!” –Harriet Klausner, AOL Reviews. “A must read for anyone looking for a truly marvelous book!” –Jackie Lovejoy, Covina Bookstore.","https://books.google.com/books/content?id=Q74LEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781948319270"
"QF4ODQAAQBAJ","Hurricane","Cherry Adair","[""Fiction""]","","SWEPT AWAY BY PASSION. . . Rydell Case’s ship is his home, his heart, and his reason for being. After his ex-wife left him—taking his brand-new megayacht, Tesoro Mio with her—she sailed off with a royal billionaire and out of his life forever. Now Ry spends his days searching for treasure—until his ship is hijacked. With the prospect of his salvage business tanking, he needs both the ship and his ex back—if only she didn’t despise him more than any man on earth. . . When Addison D’Marco boards Tesoro Mio to find her ex-husband in her cabin, she’s furious. Ry is more handsome, more annoying, and more determined than ever. Addy can’t believe he has the nerve to demand the ship back after the way he broke her heart. With her fiancé about to board, she doesn’t want Ry back in her life to ignite painful memories and never- forgotten desires. But could it be that, amid troubled waters, Addy and Ry can salvage what they once had and have a second chance at love. . .or does fate have something else in store? Hurricane by Cherry Adair is part of her Cutter Cay series.","https://books.google.com/books/content?id=QF4ODQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781466806559"
"QKAzEQAAQBAJ","John Cowper Powys and the Afterlife of Romanticism","Kim Wheatley","[]","","This study bridges the chronological divide between the Romantic era and the first six decades of the 20th century, interpreting John Cowper Powys (1872–1963) as a major, under-recognized contributor to the cultural transmission of Romanticism. Kim Wheatley's John Cowper Powys and the Afterlife of Romanticism uncovers the surprising extent to which this multi-faceted Modernist-era author reworked key concerns of the Romantic poets. Wheatley shows how Powys's prose rewritings of Romantic poetry contribute to the story of the posthumous life of Romanticism, especially its environmental legacy. In particular, the book expands our understanding of the early 20th-century reception of William Wordsworth and John Keats. Wheatley argues that Powys anticipates and presciently interrogates recent revisionary critical approaches to the Romantics, primarily materialist eco-critical approaches, and therefore invites a fresh environmentalist criticism open to the transcendental and the supernatural. Chapters range across Powys's extensive oeuvre, investigating his treatment of Wordsworth and Keats in his works of fiction, autobiographical writings, popular philosophical books, and essays of literary appreciation, including his Autobiography (1934), his four major Wessex novels – Wolf Solent (1929), A Glastonbury Romance (1932), Weymouth Sands (1934), and Maiden Castle (1936) – and his later Welsh historical novels Owen Glendower (1941) and Porius (1951). Wheatley demonstrates how Powys uniquely combines sense-based nature-worship, the leveling of animate and inanimate, and care for disabled human beings, along with mystical and magical themes, into an all-encompassing ecological vision more capacious than any imagined by the Romantics themselves.","https://books.google.com/books/content?id=QKAzEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9798765119440"
"QKNpaYwF9TkC","Thunderstruck","Rachel Lee","[""Fiction""]","","""Two paranormal romances about love that waits in the shadows of the night""--Cover.","https://books.google.com/books/content?id=QKNpaYwF9TkC&printsec=frontcover&img=1&zoom=1&source=gbs_api","0778321215"
